gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2851132493	StillImage	image/jpeg	https://static.inaturalist.org/photos/88504093/original.jpg?1596696212	https://www.inaturalist.org/photos/88504093					2020-08-06T03:18:31Z	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2851132493	StillImage	image/jpeg	https://static.inaturalist.org/photos/88504114/original.jpg?1596696234	https://www.inaturalist.org/photos/88504114					2020-08-06T03:18:31Z	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2851087791	StillImage	image/jpeg	https://static.inaturalist.org/photos/89914688/original.jpeg?1597418879	https://www.inaturalist.org/photos/89914688					2020-08-14T15:15:02Z	Nick Leggatt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nick Leggatt
2851068175	StillImage	image/jpeg	https://static.inaturalist.org/photos/89240568/original.jpg?1597062774	https://www.inaturalist.org/photos/89240568					2020-07-29T14:51:35Z	osoandino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	osoandino
2851068175	StillImage	image/jpeg	https://static.inaturalist.org/photos/89241116/original.jpg?1597063053	https://www.inaturalist.org/photos/89241116					2020-07-29T14:51:13Z	osoandino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	osoandino
2851051719	StillImage	image/jpeg	https://static.inaturalist.org/photos/88755024/original.jpg?1596829083	https://www.inaturalist.org/photos/88755024					2020-07-25T15:28:04Z	Osvaldo Montañez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Osvaldo Montañez
2851047942	StillImage	image/jpeg	https://static.inaturalist.org/photos/89020480/original.jpeg?1596957575	https://www.inaturalist.org/photos/89020480					2020-08-09T16:59:32Z	John Barkla		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Barkla
2851025055	StillImage	image/jpeg	https://static.inaturalist.org/photos/88004644/original.jpeg?1596461896	https://www.inaturalist.org/photos/88004644					2020-07-30T14:42:25Z	kingwellkavule		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kingwellkavule
2851025055	StillImage	image/jpeg	https://static.inaturalist.org/photos/88004608/original.jpeg?1596461883	https://www.inaturalist.org/photos/88004608					2020-07-30T14:42:20Z	kingwellkavule		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kingwellkavule
2851024575	StillImage	image/jpeg	https://static.inaturalist.org/photos/74424231/original.jpg?1590205914	https://www.inaturalist.org/photos/74424231					2020-05-21T22:46:16Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2851024575	StillImage	image/jpeg	https://static.inaturalist.org/photos/74424249/original.jpg?1590205928	https://www.inaturalist.org/photos/74424249					2020-05-21T22:46:16Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2851011440	StillImage	image/jpeg	https://static.inaturalist.org/photos/52247448/original.jpg?1569266771	https://www.inaturalist.org/photos/52247448					2019-09-22T13:54:05Z	osoandino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	osoandino
2851003623	StillImage	image/jpeg	https://static.inaturalist.org/photos/78109608/original.jpeg?1591865852	https://www.inaturalist.org/photos/78109608					2016-10-19T13:38:57Z	gerhardmalan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gerhardmalan
2850987772	StillImage	image/jpeg	https://static.inaturalist.org/photos/85962966/original.jpeg?1595497380	https://www.inaturalist.org/photos/85962966					2020-06-12T13:56:52Z	Angela Noske		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Angela Noske
2850987772	StillImage	image/jpeg	https://static.inaturalist.org/photos/85962583/original.jpeg?1595496969	https://www.inaturalist.org/photos/85962583					2020-06-12T13:56:41Z	Angela Noske		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Angela Noske
2850987520	StillImage	image/jpeg	https://static.inaturalist.org/photos/73451175/original.jpg?1589757708	https://www.inaturalist.org/photos/73451175					2020-05-17T23:21:34Z	classicalminds333		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	classicalminds333
2850983549	StillImage	image/jpeg	https://static.inaturalist.org/photos/70311403/original.jpg?1588230391	https://www.inaturalist.org/photos/70311403					2020-04-29T02:26:54Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
2850968898	StillImage	image/jpeg	https://static.inaturalist.org/photos/87218420/original.jpg?1596074397	https://www.inaturalist.org/photos/87218420					2020-07-29T11:35:08Z	petergiddy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	petergiddy
2850968898	StillImage	image/jpeg	https://static.inaturalist.org/photos/87218069/original.jpg?1596074267	https://www.inaturalist.org/photos/87218069					2020-07-29T11:34:43Z	petergiddy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	petergiddy
2850965973	StillImage	image/jpeg	https://static.inaturalist.org/photos/87949263/original.jpeg?1596425337	https://www.inaturalist.org/photos/87949263					2017-04-09T12:11:46Z	harrylurling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	harrylurling
2850959360	StillImage	image/jpeg	https://static.inaturalist.org/photos/28545902/original.jpeg?1543227551	https://www.inaturalist.org/photos/28545902					2018-09-17T16:32:44Z	Adriaan Grobler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adriaan Grobler
2850959360	StillImage	image/jpeg	https://static.inaturalist.org/photos/28545369/original.jpeg?1543225150	https://www.inaturalist.org/photos/28545369					2018-09-17T17:26:56Z	Adriaan Grobler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adriaan Grobler
2850959360	StillImage	image/jpeg	https://static.inaturalist.org/photos/28545367/original.jpeg?1543225144	https://www.inaturalist.org/photos/28545367					2018-09-17T17:26:51Z	Adriaan Grobler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adriaan Grobler
2850959360	StillImage	image/jpeg	https://static.inaturalist.org/photos/28545900/original.jpeg?1543227545	https://www.inaturalist.org/photos/28545900					2018-09-17T16:32:39Z	Adriaan Grobler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adriaan Grobler
2850946528	StillImage	image/jpeg	https://static.inaturalist.org/photos/68689648/original.jpg?1587802644	https://www.inaturalist.org/photos/68689648					2020-04-25T08:00:50Z	Keith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Keith
2850939573	StillImage	image/jpeg	https://static.inaturalist.org/photos/73451020/original.jpg?1589757665	https://www.inaturalist.org/photos/73451020					2020-05-17T23:20:58Z	classicalminds333		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	classicalminds333
2850936509	StillImage	image/jpeg	https://static.inaturalist.org/photos/68867250/original.jpeg?1587839812	https://www.inaturalist.org/photos/68867250					2020-04-22T17:02:52Z	sea-kangaroo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	sea-kangaroo
2850931522	StillImage	image/jpeg	https://static.inaturalist.org/photos/69121268/original.jpg?1587890570	https://www.inaturalist.org/photos/69121268					2020-04-26T07:46:28Z	erikavdw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	erikavdw
2850930383	StillImage	image/jpeg	https://static.inaturalist.org/photos/90585045/original.jpeg?1597743348	https://www.inaturalist.org/photos/90585045					2020-08-14T12:48:47Z	Sandra Falanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Falanga
2850930383	StillImage	image/jpeg	https://static.inaturalist.org/photos/90585042/original.jpeg?1597743343	https://www.inaturalist.org/photos/90585042					2020-08-14T12:48:41Z	Sandra Falanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Falanga
2850930383	StillImage	image/jpeg	https://static.inaturalist.org/photos/90585048/original.jpeg?1597743353	https://www.inaturalist.org/photos/90585048					2020-08-14T12:48:59Z	Sandra Falanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Falanga
2850909315	StillImage	image/jpeg	https://static.inaturalist.org/photos/89422448/original.jpeg?1597156962	https://www.inaturalist.org/photos/89422448					2020-08-11T13:49:20Z	Ian Webb		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Ian Webb
2850908977	StillImage	image/jpeg	https://static.inaturalist.org/photos/90220581/original.jpeg?1597568078	https://www.inaturalist.org/photos/90220581					2020-08-15T17:46:54Z	Valeria Giacone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Valeria Giacone
2850900148	StillImage	image/jpeg	https://static.inaturalist.org/photos/90403587/original.jpg?1597643158	https://www.inaturalist.org/photos/90403587					2020-08-17T03:32:26Z	Andrew McNeill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew McNeill
2850892482	StillImage	image/jpeg	https://static.inaturalist.org/photos/90747588/original.jpg?1597832492	https://www.inaturalist.org/photos/90747588					2020-04-26T00:14:59Z	tessacm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tessacm
2850877330	StillImage	image/jpeg	https://static.inaturalist.org/photos/90681740/original.jpg?1597788890	https://www.inaturalist.org/photos/90681740					2014-11-30T18:04:54Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2850806638	StillImage	image/jpeg	https://static.inaturalist.org/photos/90807741/original.jpeg?1597863132	https://www.inaturalist.org/photos/90807741					2020-08-14T13:53:37Z	Hendrik Verspecht		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hendrik Verspecht
2850789578	StillImage	image/jpeg	https://static.inaturalist.org/photos/90890404/original.jpeg?1597904025	https://www.inaturalist.org/photos/90890404					2020-08-19T14:23:32Z	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2850779810	StillImage	image/jpeg	https://static.inaturalist.org/photos/90030819/original.jpeg?1597478780	https://www.inaturalist.org/photos/90030819					2020-08-13T10:39:19Z	Jenny Potgieter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Potgieter
2850779810	StillImage	image/jpeg	https://static.inaturalist.org/photos/90030835/original.jpeg?1597478789	https://www.inaturalist.org/photos/90030835					2020-08-13T10:39:25Z	Jenny Potgieter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Potgieter
2850774472	StillImage	image/jpeg	https://static.inaturalist.org/photos/88456243/original.jpg?1596670534	https://www.inaturalist.org/photos/88456243					2016-06-20T09:32:13Z	matsonburger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matsonburger
2850774472	StillImage	image/jpeg	https://static.inaturalist.org/photos/88456276/original.jpg?1596670552	https://www.inaturalist.org/photos/88456276					2016-06-20T10:20:45Z	matsonburger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matsonburger
2850774472	StillImage	image/jpeg	https://static.inaturalist.org/photos/88456319/original.jpg?1596670571	https://www.inaturalist.org/photos/88456319					2016-06-20T10:21:12Z	matsonburger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matsonburger
2850774472	StillImage	image/jpeg	https://static.inaturalist.org/photos/88456384/original.jpg?1596670589	https://www.inaturalist.org/photos/88456384					2016-06-20T10:21:44Z	matsonburger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matsonburger
2850715387	StillImage	image/jpeg	https://static.inaturalist.org/photos/88374833/original.jpeg?1596640862	https://www.inaturalist.org/photos/88374833					2020-08-05T14:18:50Z	Fayruz Prins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fayruz Prins
2850696902	StillImage	image/jpeg	https://static.inaturalist.org/photos/88911217/original.jpeg?1596910621	https://www.inaturalist.org/photos/88911217					2020-08-08T08:44:29Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2850696902	StillImage	image/jpeg	https://static.inaturalist.org/photos/88911224/original.jpeg?1596910624	https://www.inaturalist.org/photos/88911224					2020-08-08T08:44:44Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2850696902	StillImage	image/jpeg	https://static.inaturalist.org/photos/88911228/original.jpeg?1596910628	https://www.inaturalist.org/photos/88911228					2020-08-08T08:44:59Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2850696902	StillImage	image/jpeg	https://static.inaturalist.org/photos/88910903/original.jpeg?1596910520	https://www.inaturalist.org/photos/88910903					2020-08-08T08:44:36Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2850691577	StillImage	image/jpeg	https://static.inaturalist.org/photos/88553810/original.jpeg?1596728062	https://www.inaturalist.org/photos/88553810					2020-08-01T10:52:36Z	wonderwalker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wonderwalker
2850691577	StillImage	image/jpeg	https://static.inaturalist.org/photos/88554467/original.jpeg?1596728318	https://www.inaturalist.org/photos/88554467					2020-08-01T10:52:30Z	wonderwalker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wonderwalker
2850677691	StillImage	image/jpeg	https://static.inaturalist.org/photos/88699395/original.jpeg?1596806006	https://www.inaturalist.org/photos/88699395					2020-07-31T12:16:30Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850677691	StillImage	image/jpeg	https://static.inaturalist.org/photos/88699406/original.jpeg?1596806014	https://www.inaturalist.org/photos/88699406					2020-07-31T12:16:07Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850677691	StillImage	image/jpeg	https://static.inaturalist.org/photos/88699401/original.jpeg?1596806011	https://www.inaturalist.org/photos/88699401					2020-07-31T12:16:15Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850677691	StillImage	image/jpeg	https://static.inaturalist.org/photos/88699281/original.jpeg?1596805949	https://www.inaturalist.org/photos/88699281					2020-07-31T12:16:24Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850663677	StillImage	image/jpeg	https://static.inaturalist.org/photos/89862816/original.jpg?1597383613	https://www.inaturalist.org/photos/89862816					2020-08-14T05:36:33Z	Tahnae Ditton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tahnae Ditton
2850660705	StillImage	image/jpeg	https://static.inaturalist.org/photos/88696787/original.jpeg?1596804458	https://www.inaturalist.org/photos/88696787					2020-07-31T12:08:30Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850660705	StillImage	image/jpeg	https://static.inaturalist.org/photos/88697652/original.jpeg?1596805027	https://www.inaturalist.org/photos/88697652					2020-07-31T12:08:35Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850660705	StillImage	image/jpeg	https://static.inaturalist.org/photos/88697655/original.jpeg?1596805029	https://www.inaturalist.org/photos/88697655					2020-07-31T12:08:43Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850660705	StillImage	image/jpeg	https://static.inaturalist.org/photos/88697660/original.jpeg?1596805032	https://www.inaturalist.org/photos/88697660					2020-07-31T12:09:06Z	sarinozi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarinozi
2850658242	StillImage	image/jpeg	https://static.inaturalist.org/photos/89366928/original.jpeg?1597116828	https://www.inaturalist.org/photos/89366928					2020-08-05T13:22:04Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2850658242	StillImage	image/jpeg	https://static.inaturalist.org/photos/89366859/original.jpeg?1597116781	https://www.inaturalist.org/photos/89366859					2020-08-05T13:21:56Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2850656389	StillImage	image/jpeg	https://static.inaturalist.org/photos/88335694/original.jpg?1596617765	https://www.inaturalist.org/photos/88335694					2020-07-21T13:34:18Z	Kym Nicolson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Kym Nicolson
2850609541	StillImage	image/jpeg	https://static.inaturalist.org/photos/74210294/original.jpeg?1590109356	https://www.inaturalist.org/photos/74210294					2020-05-22T01:02:02Z	dkprintz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dkprintz
2850607488	StillImage	image/jpeg	https://static.inaturalist.org/photos/63911332/original.jpg?1584625686	https://www.inaturalist.org/photos/63911332					2020-03-18T16:50:42Z	Chloe and Trevor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chloe and Trevor
2850606506	StillImage	image/jpeg	https://static.inaturalist.org/photos/68499638/original.jpg?1587756964	https://www.inaturalist.org/photos/68499638					2020-04-24T19:32:24Z	alpacasrunreal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alpacasrunreal
